gate,svd_dim,split_seed,model_seed,model,attack,delta_bal_acc,fire_exact,fire_union__I_X,fire_union__I_XF,fire_union__I_Ym,fire_union__I_XFY,fire_family_v12__I_X,fire_family_v12__I_XF,fire_family_v12__I_Ym,fire_family_v12__I_XFY,fire_family__I_X,fire_family__I_XF,fire_family__I_Ym,fire_family__I_XFY,pvalue_family__I_X,pvalue_family__I_XF,pvalue_family__I_Ym,pvalue_family__I_XFY,decision__I_X__serve_always,decision__I_X__union_uncalibrated,decision__I_X__family_calibrated,decision__I_X__family_calibrated_strict,decision__I_XF__serve_always,decision__I_XF__union_uncalibrated,decision__I_XF__family_calibrated,decision__I_XF__family_calibrated_strict,decision__I_Ym__serve_always,decision__I_Ym__union_uncalibrated,decision__I_Ym__family_calibrated,decision__I_Ym__family_calibrated_strict,decision__I_XFY__serve_always,decision__I_XFY__union_uncalibrated,decision__I_XFY__family_calibrated,decision__I_XFY__family_calibrated_strict,decision__I_XFY_trusted__serve_always,decision__I_XFY_trusted__union_uncalibrated,decision__I_XFY_trusted__family_calibrated,decision__I_XFY_trusted__family_calibrated_strict
gate3d_ood_wed_fri_morning,12,44,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,44,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,44,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,45,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,45,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.009950248756218905,0.014925373134328358,1.0,0.024875621890547265,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,45,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,45,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,46,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,46,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,46,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,46,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,42,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,42,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,42,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,42,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,43,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,43,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,43,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,43,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,44,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,44,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,44,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,44,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,45,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,45,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,45,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,45,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,46,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,46,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,46,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3d_ood_wed_fri_morning,12,46,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate5a_id_unsw,8,42,42,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.373134328358209,1.0,0.472636815920398,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,42,42,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.08955223880597014,0.13930348258706468,1.0,0.1890547263681592,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,42,43,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0078125,True,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.373134328358209,1.0,0.472636815920398,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,block,block,block
gate5a_id_unsw,8,42,43,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0078125,True,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.21393034825870647,1.0,0.2935323383084577,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,block,block,block
gate5a_id_unsw,8,43,42,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.373134328358209,1.0,0.472636815920398,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,43,42,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,False,False,False,True,False,False,False,0.04975124378109453,0.07960199004975124,1.0,0.1044776119402985,allow,hold,hold,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,43,43,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.21393034825870647,1.0,0.2935323383084577,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,43,43,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,False,False,False,True,False,False,False,0.04975124378109453,0.07960199004975124,1.0,0.1044776119402985,allow,hold,hold,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,44,42,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.373134328358209,1.0,0.472636815920398,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,44,42,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,False,False,False,True,False,False,False,0.04975124378109453,0.07960199004975124,1.0,0.1044776119402985,allow,hold,hold,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,44,43,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.373134328358209,1.0,0.472636815920398,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,44,43,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0078125,True,True,True,False,True,True,False,False,False,True,False,False,False,0.04975124378109453,0.07960199004975124,1.0,0.1044776119402985,allow,hold,hold,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,block,block,block
gate5a_id_unsw,8,45,42,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.373134328358209,1.0,0.472636815920398,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,45,42,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.21393034825870647,1.0,0.2935323383084577,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,45,43,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.373134328358209,1.0,0.472636815920398,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,45,43,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.21393034825870647,1.0,0.2935323383084577,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,46,42,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.373134328358209,1.0,0.472636815920398,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,46,42,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.21393034825870647,1.0,0.2935323383084577,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,46,43,qsvc_pauli_xyz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.373134328358209,1.0,0.472636815920398,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,46,43,qsvc_pauli_xyz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.08955223880597014,0.13930348258706468,1.0,0.1890547263681592,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,42,42,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,-0.0078125,True,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.40298507462686567,1.0,0.4925373134328358,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,block,block,block
gate5a_id_unsw,8,42,42,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,-0.0078125,True,True,True,False,True,False,False,False,False,False,False,False,False,0.08955223880597014,0.13930348258706468,1.0,0.1791044776119403,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,block,block,block
gate5a_id_unsw,8,42,43,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.40298507462686567,1.0,0.4925373134328358,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,42,43,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.23383084577114427,1.0,0.3034825870646766,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,43,42,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.40298507462686567,1.0,0.4925373134328358,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,43,42,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,False,False,False,True,False,False,False,0.04975124378109453,0.0845771144278607,1.0,0.10945273631840796,allow,hold,hold,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,43,43,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.23383084577114427,1.0,0.3034825870646766,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,43,43,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,False,False,False,True,False,False,False,0.04975124378109453,0.0845771144278607,1.0,0.10945273631840796,allow,hold,hold,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,44,42,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.40298507462686567,1.0,0.4925373134328358,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,44,42,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,False,False,False,True,False,False,False,0.04975124378109453,0.0845771144278607,1.0,0.10945273631840796,allow,hold,hold,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,44,43,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.40298507462686567,1.0,0.4925373134328358,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,44,43,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,False,False,False,True,False,False,False,0.04975124378109453,0.0845771144278607,1.0,0.10945273631840796,allow,hold,hold,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,45,42,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.40298507462686567,1.0,0.4925373134328358,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,45,42,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.23383084577114427,1.0,0.3034825870646766,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,45,43,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.40298507462686567,1.0,0.4925373134328358,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,45,43,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.23383084577114427,1.0,0.3034825870646766,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,46,42,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.40298507462686567,1.0,0.4925373134328358,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,46,42,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.23383084577114427,1.0,0.3034825870646766,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,46,43,qsvc_z_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.40298507462686567,1.0,0.4925373134328358,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,46,43,qsvc_z_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.08955223880597014,0.13930348258706468,1.0,0.1791044776119403,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,42,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.3781094527363184,1.0,0.47761194029850745,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,42,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.08955223880597014,0.13432835820895522,1.0,0.1691542288557214,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,42,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0078125,True,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.3781094527363184,1.0,0.47761194029850745,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,block,block,block
gate5a_id_unsw,8,42,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.208955223880597,1.0,0.2935323383084577,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,43,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25870646766169153,0.3781094527363184,1.0,0.47761194029850745,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate5a_id_unsw,8,43,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,False,False,False,True,False,False,False,0.04975124378109453,0.0845771144278607,1.0,0.11442786069651742,allow,hold,hold,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate5a_id_unsw,8,43,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14427860696517414,0.208955223880597,1.0,0.2935323383084577,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
